368,555,103,372,566,84,372,565,84,372,565,84,371,566,111,371,566,111,371,566,111,379,562,44,378,563,160,372,546,91,370,547,126,389,521,-61,393,510,232,410,467,-206,390,440,246,399,444,-326,388,408,174,404,432,-361,380,386,170,402,439,-353,377,387,149,402,441,-324,382,399,163,386,360,-101,390,359,101,382,251,-148,371,248,56,404,127,-171,395,134,46,423,112,-176,405,118,43,380,100,-250,361,109,-7,
368,555,114,372,566,99,372,566,99,372,566,99,371,566,123,371,567,124,370,567,123,379,562,66,376,563,177,372,547,107,369,547,139,389,522,-36,393,510,248,412,471,-165,389,441,262,399,438,-272,388,406,206,404,424,-305,382,390,201,402,429,-299,377,389,182,402,431,-270,383,404,195,390,365,-100,390,361,100,385,251,-148,370,248,50,405,124,-180,393,134,40,426,109,-186,404,115,37,382,100,-260,358,109,-16,
367,564,93,372,573,79,372,573,79,373,572,79,370,574,105,370,574,105,369,573,105,380,567,55,375,568,172,371,553,91,368,554,124,388,528,-51,391,513,265,408,487,-170,390,451,304,399,441,-340,388,414,227,403,426,-384,386,392,240,402,428,-376,382,396,221,401,432,-338,386,409,222,393,368,-101,390,361,100,389,250,-137,372,248,54,405,120,-157,387,131,52,426,107,-163,397,111,49,380,97,-240,359,101,-11,
367,561,90,372,570,72,372,570,72,373,569,72,370,571,100,370,571,100,369,571,100,379,564,41,376,566,162,371,551,82,368,552,117,388,523,-72,391,512,255,408,480,-203,384,446,281,397,430,-338,384,409,228,399,419,-381,376,389,232,398,418,-373,373,391,206,398,421,-337,374,402,216,392,357,-102,392,358,102,382,233,-109,389,240,91,390,112,-102,399,126,117,401,89,-105,415,110,116,365,87,-187,367,96,60,
366,561,73,371,570,57,372,570,56,373,569,56,368,571,87,367,572,87,367,572,87,380,564,28,373,567,160,371,551,66,366,552,104,390,522,-93,382,511,260,408,474,-252,378,444,297,397,425,-382,363,408,243,398,412,-426,358,387,246,397,411,-418,359,390,220,397,416,-380,360,398,230,392,356,-109,391,356,109,379,228,-118,395,239,103,388,112,-114,415,123,125,401,88,-117,431,107,125,357,82,-197,381,99,74,
366,560,82,371,569,64,371,569,64,372,569,64,368,570,94,367,570,94,367,571,94,379,565,23,373,566,159,370,551,71,366,551,109,391,522,-103,380,511,254,408,471,-254,371,442,298,397,412,-375,349,403,246,397,394,-417,344,384,249,394,397,-411,343,384,220,393,401,-373,347,392,232,392,357,-112,389,358,112,377,230,-122,397,239,109,377,108,-125,420,124,122,397,88,-128,434,108,121,355,81,-210,386,100,76,
366,564,59,371,573,42,372,573,42,373,573,42,368,574,73,367,574,73,367,575,73,380,568,8,374,570,143,371,555,49,366,555,88,393,525,-119,378,512,253,411,471,-270,366,442,300,396,413,-394,332,395,248,396,390,-437,320,373,251,393,391,-434,321,372,217,391,397,-393,327,378,231,394,358,-112,388,359,112,376,231,-124,397,240,110,382,111,-124,418,125,131,401,88,-127,431,109,130,357,81,-211,385,101,81,
366,568,56,371,577,39,372,577,39,373,576,39,368,578,71,367,578,71,367,578,71,380,570,2,373,572,143,371,559,46,367,559,87,396,529,-128,376,513,253,415,471,-274,362,442,308,397,413,-392,321,390,249,396,390,-435,306,368,253,391,391,-430,306,367,217,390,397,-390,311,372,232,398,366,-118,388,364,117,376,237,-137,388,246,113,386,114,-137,415,126,131,402,91,-140,430,111,129,355,80,-232,383,101,78,
367,569,55,371,577,40,372,577,40,374,577,40,368,578,71,367,578,71,367,579,71,381,572,8,373,574,144,372,560,47,367,561,86,402,528,-115,374,514,252,416,470,-263,354,441,305,397,412,-381,306,387,241,396,389,-421,290,367,241,390,390,-417,291,366,204,388,396,-379,295,370,222,397,368,-117,386,368,117,374,238,-142,383,248,120,374,109,-149,415,129,159,381,90,-154,430,117,160,355,81,-249,382,102,111,
367,569,31,372,578,18,374,578,18,376,578,18,368,578,50,367,578,50,367,578,50,385,573,0,373,573,140,374,560,28,368,560,69,409,527,-117,371,513,255,418,470,-262,345,436,310,397,412,-378,295,386,239,396,388,-420,279,367,234,388,389,-420,279,367,199,386,396,-378,284,371,219,399,367,-117,376,366,117,373,238,-151,352,250,65,372,112,-134,409,142,136,378,93,-136,429,133,139,349,79,-239,383,105,92,
369,570,-5,374,579,-13,377,579,-14,380,579,-14,369,579,14,368,579,14,367,579,14,389,573,-9,373,573,118,376,561,-1,368,561,35,414,527,-112,368,510,245,417,468,-261,337,429,307,396,410,-384,285,386,221,393,386,-428,270,368,210,384,388,-435,270,368,173,381,395,-386,275,372,200,400,366,-113,367,365,113,370,237,-164,335,251,29,373,113,-121,399,142,129,380,94,-121,416,134,134,351,78,-235,381,105,80,
372,569,-72,376,578,-72,379,578,-72,383,578,-72,370,578,-48,369,577,-48,367,578,-48,393,572,-38,373,572,72,380,559,-58,370,559,-26,420,524,-125,363,502,207,417,458,-274,332,428,290,394,403,-417,284,387,198,388,379,-461,267,368,185,378,381,-471,267,368,146,377,388,-422,272,373,176,401,364,-105,361,363,105,371,235,-177,328,251,-20,370,114,-142,376,131,36,374,95,-144,391,118,36,352,79,-259,354,97,-43,
373,569,-74,378,577,-73,381,577,-73,385,577,-73,371,577,-49,369,577,-49,368,577,-49,395,572,-35,373,572,73,382,559,-58,371,559,-27,422,519,-129,361,497,217,417,450,-273,330,429,295,387,397,-406,283,389,208,382,373,-451,267,370,197,373,374,-461,266,370,158,372,382,-410,272,374,187,401,357,-105,359,359,105,374,227,-173,321,251,-15,370,110,-139,356,125,52,377,93,-141,372,110,53,347,80,-252,324,93,-25,
375,568,-64,380,577,-61,383,576,-61,387,576,-61,372,576,-39,370,576,-39,368,576,-39,396,571,-22,372,570,82,383,559,-45,372,558,-17,421,513,-104,357,494,222,418,441,-223,331,429,299,384,393,-340,288,396,207,377,371,-383,274,380,193,367,374,-395,272,380,155,367,381,-344,277,383,186,401,355,-98,356,358,98,375,225,-171,316,251,-42,372,106,-143,331,121,16,377,89,-146,346,104,15,349,79,-261,287,88,-69,
376,564,-30,381,573,-39,385,573,-39,389,573,-39,372,573,-8,370,573,-8,368,572,-8,397,568,50,371,566,107,385,555,-38,372,554,11,422,511,-9,357,495,236,418,438,-103,336,436,291,380,392,-195,296,408,180,372,369,-236,279,395,162,362,372,-246,273,396,130,362,380,-199,277,397,162,403,355,-71,357,358,71,380,226,-138,321,247,-13,371,108,-90,310,117,40,368,90,-92,318,99,39,351,78,-211,262,85,-60,
376,564,36,381,572,56,385,572,56,389,572,56,373,572,65,370,572,64,368,571,64,397,567,156,369,565,187,385,554,70,372,553,80,423,510,127,352,493,245,418,436,38,331,432,176,378,394,-71,317,423,-37,367,372,-109,314,414,-79,358,374,-122,317,419,-92,361,382,-77,320,419,-49,411,357,-34,359,360,34,390,227,-116,325,245,-132,372,108,-81,284,109,-135,367,91,-85,291,88,-143,364,78,-209,238,85,-284,
377,562,53,382,570,79,386,570,79,389,570,79,373,570,81,370,570,81,368,569,81,396,566,191,368,563,200,386,553,95,372,551,97,425,507,204,349,493,239,422,428,166,335,430,132,374,392,111,353,440,-67,359,370,89,361,453,-105,349,374,81,364,461,-106,354,381,108,362,458,-72,416,359,-6,360,366,6,395,225,-58,328,245,-229,373,108,-2,264,111,-264,365,91,-4,267,88,-274,372,77,-137,228,86,-441,
380,562,-3,385,570,43,388,570,43,392,570,43,374,570,23,371,570,23,368,569,23,397,566,139,367,563,151,389,553,86,374,551,41,427,508,167,345,494,175,423,428,125,327,421,61,367,394,48,361,447,-129,352,376,18,379,454,-171,344,378,16,380,463,-163,349,383,47,376,462,-129,422,356,6,363,366,-6,398,220,-59,330,241,-200,372,105,28,253,112,-172,360,90,28,247,92,-176,372,73,-108,223,98,-331,
380,563,36,386,571,65,390,571,64,394,571,64,374,570,63,371,570,63,368,569,63,400,567,174,365,563,182,391,554,84,374,551,79,429,509,175,346,498,198,423,431,99,331,430,164,366,412,21,374,457,107,351,398,-10,391,460,86,346,398,-8,393,468,98,350,405,21,389,466,114,423,356,-1,363,365,1,399,220,-70,330,242,-171,372,104,-10,248,126,-144,360,88,-12,240,102,-149,371,73,-149,225,109,-297,
381,564,76,387,573,104,391,573,104,395,572,104,374,571,105,371,571,105,368,570,105,402,568,225,365,563,231,392,555,121,374,552,122,431,510,224,347,500,255,428,449,85,355,437,209,369,436,-57,382,454,127,355,421,-101,391,409,101,350,424,-96,390,418,91,354,429,-57,389,424,122,424,357,2,363,365,-1,399,221,-64,328,248,-210,371,104,-35,254,129,-231,356,88,-40,250,103,-243,370,72,-170,231,114,-405,
382,569,66,388,577,96,393,577,96,397,577,96,376,576,93,372,575,93,368,574,92,403,572,222,365,566,208,393,559,112,375,558,108,433,511,222,346,503,193,433,450,87,360,449,11,372,432,-50,409,465,-179,358,411,-92,429,464,-225,352,416,-90,433,472,-221,355,424,-52,426,470,-181,425,357,6,364,365,-6,400,222,-71,324,252,-198,372,104,-17,267,129,-185,359,88,-21,265,102,-192,369,73,-168,249,111,-354,
382,571,29,389,579,70,393,579,70,397,579,70,376,577,58,373,576,58,369,575,58,403,573,180,365,568,201,393,561,101,375,560,78,436,511,175,346,505,173,438,447,42,363,454,13,376,431,-149,411,466,-164,360,414,-193,424,468,-209,358,421,-194,428,473,-204,362,425,-153,422,472,-167,423,356,-3,360,365,4,400,222,-77,316,259,-267,372,104,-5,278,129,-216,361,90,-6,278,103,-220,369,73,-165,263,106,-396,
385,573,-80,391,581,-53,395,581,-53,399,581,-53,379,580,-53,375,579,-53,371,578,-53,405,576,80,366,572,83,395,563,-29,377,562,-30,437,512,106,347,509,108,435,446,-17,360,453,4,383,427,-221,392,424,-185,364,409,-278,400,408,-236,368,415,-289,402,414,-249,371,420,-231,400,421,-195,422,356,-3,355,365,3,399,222,-85,314,256,-123,370,108,83,296,129,83,358,98,93,299,111,94,369,72,-65,294,99,-61,
385,577,-118,392,584,-94,396,584,-94,400,584,-94,380,583,-91,376,583,-91,372,582,-91,406,578,37,367,576,48,395,566,-69,378,566,-66,437,513,63,346,511,102,446,448,-56,358,457,25,392,435,-252,386,423,-176,372,419,-310,399,409,-225,371,425,-309,398,416,-244,374,428,-255,399,421,-189,419,356,0,354,365,0,399,224,-74,317,251,-81,357,113,126,320,125,108,346,105,140,321,110,118,365,73,-4,331,87,-34,
388,581,-137,393,588,-112,397,587,-112,401,587,-112,382,587,-112,378,587,-112,375,587,-112,406,581,24,368,580,20,397,569,-87,380,570,-88,436,515,58,346,514,80,451,446,-39,357,457,-1,399,432,-209,383,443,-222,381,414,-264,394,426,-275,375,419,-269,393,421,-292,379,424,-214,394,428,-236,418,360,-1,355,366,1,397,227,-75,318,248,-65,346,117,97,334,121,89,334,108,107,334,108,96,357,79,-35,341,85,-54,
389,582,-159,394,589,-133,398,589,-133,402,589,-133,384,589,-135,380,589,-135,377,588,-135,406,582,5,370,582,-4,398,571,-107,383,571,-110,435,515,47,347,520,41,447,445,-33,352,461,-77,403,421,-199,397,461,-284,391,402,-251,410,459,-336,383,407,-261,411,462,-339,386,413,-205,408,461,-289,417,361,-3,356,366,3,392,227,-73,327,243,-50,351,119,83,347,117,86,340,107,90,346,100,91,351,87,-53,342,87,-61,
390,583,-58,395,590,-24,398,590,-25,402,590,-25,385,590,-32,382,589,-32,379,589,-32,407,583,115,372,582,82,398,572,-4,384,572,-16,435,515,144,347,523,100,444,442,73,351,461,6,409,414,-63,401,454,-169,398,392,-108,414,449,-214,389,399,-116,421,453,-221,392,404,-70,415,454,-177,415,369,-3,356,371,4,391,233,-105,337,243,-91,350,119,-59,356,113,-84,335,106,-61,359,89,-89,353,89,-196,349,86,-237,
391,586,-42,396,592,-10,399,592,-10,402,591,-10,386,592,-22,383,592,-22,379,591,-22,406,584,125,372,583,84,398,575,9,385,575,-7,432,514,164,347,524,79,441,440,123,348,459,-25,418,401,-12,403,445,-161,414,375,-52,417,429,-201,409,376,-70,422,431,-206,408,386,-25,417,435,-165,412,371,7,356,371,-7,388,233,-92,346,239,-77,346,119,-25,367,110,-45,329,106,-26,373,87,-54,354,88,-159,357,85,-180,
392,581,-77,396,587,-52,400,587,-52,403,587,-52,387,588,-63,384,587,-63,381,587,-64,406,580,77,373,582,25,398,571,-27,385,571,-43,427,508,142,346,523,22,440,431,90,355,455,-37,424,375,-49,415,411,-143,423,356,-90,423,388,-179,419,357,-113,427,386,-188,418,361,-64,424,396,-144,410,370,11,357,370,-11,388,233,-68,370,239,-86,349,119,-13,375,106,-39,333,111,-18,379,84,-43,354,92,-129,358,78,-177,
393,572,-182,397,580,-154,400,580,-155,403,581,-155,389,581,-173,385,580,-173,382,580,-173,406,574,-2,373,576,-87,398,562,-122,385,562,-147,422,505,132,346,522,-109,425,415,139,353,444,-201,426,355,22,407,406,-288,433,339,-9,419,386,-333,431,338,-44,431,394,-340,427,343,2,421,395,-291,410,360,53,358,361,-52,401,228,6,370,232,-87,344,119,163,374,107,44,331,113,171,373,87,49,357,91,48,377,77,-104,
395,563,-230,398,572,-204,401,572,-204,404,572,-204,390,571,-226,387,571,-226,384,571,-226,406,566,-59,374,568,-157,399,553,-173,388,553,-201,419,497,85,346,517,-193,425,416,121,350,431,-254,432,353,-11,405,389,-296,443,328,-44,416,366,-336,441,326,-82,424,368,-344,435,334,-32,418,377,-297,408,349,76,359,349,-76,413,228,-27,369,222,-79,347,121,88,374,107,53,334,113,92,367,88,58,366,90,-28,387,77,-86,
394,560,-168,398,568,-143,401,568,-143,403,568,-143,390,568,-164,387,568,-164,384,568,-164,405,561,-9,374,563,-107,399,551,-116,387,551,-143,418,493,86,346,510,-135,425,415,118,344,423,-200,440,356,-43,392,376,-268,451,329,-82,401,352,-311,448,328,-99,411,356,-322,443,336,-59,411,364,-272,409,343,72,362,344,-72,420,230,-66,372,223,-119,349,130,57,374,108,8,335,132,64,368,89,13,368,94,-54,387,78,-135,
394,561,-189,398,567,-166,400,567,-166,403,566,-166,390,568,-188,386,567,-188,383,567,-188,403,558,-37,373,561,-136,398,551,-139,387,551,-168,416,483,80,346,503,-162,426,408,143,342,420,-224,446,350,37,371,365,-311,456,325,15,377,338,-352,455,323,-26,389,338,-365,449,331,16,391,345,-317,411,340,70,364,339,-70,430,231,-65,373,224,-102,360,138,80,374,109,51,339,130,88,366,92,57,382,98,-21,386,80,-83,
394,560,-225,397,566,-201,400,566,-201,402,565,-201,389,567,-220,386,567,-220,383,567,-220,403,558,-63,373,560,-152,397,549,-171,386,550,-197,414,485,73,343,503,-154,423,411,158,327,422,-200,442,353,47,352,370,-312,448,330,26,354,343,-353,446,329,-16,365,346,-364,442,336,25,367,354,-317,411,340,68,364,340,-68,442,240,-75,374,224,-100,363,154,100,375,109,42,341,147,113,365,92,48,382,111,11,390,80,-93,
393,561,-246,397,567,-220,400,567,-220,402,566,-220,389,568,-237,385,568,-237,382,568,-237,403,559,-72,371,562,-148,397,549,-189,386,550,-211,415,488,72,341,504,-138,422,414,158,315,426,-170,437,359,31,338,380,-273,441,337,6,340,355,-312,440,336,-32,352,358,-325,436,342,11,354,366,-278,411,341,65,364,340,-65,431,241,-115,372,225,-90,363,142,-1,371,109,48,346,118,2,363,92,53,383,106,-121,386,81,-93,
393,569,-234,397,575,-210,399,574,-210,402,573,-210,388,576,-224,385,576,-224,381,576,-224,403,564,-66,370,568,-130,397,556,-178,386,557,-196,416,495,76,339,513,-115,418,416,191,305,446,-122,429,361,100,326,394,-177,437,337,84,330,366,-203,439,340,44,342,366,-219,434,352,80,345,374,-182,411,342,58,361,343,-58,430,253,-200,370,226,-86,363,139,-79,369,109,51,348,117,-72,362,91,57,382,104,-203,387,81,-93,
393,575,-224,397,582,-200,400,582,-200,402,581,-200,388,583,-215,385,584,-216,381,583,-216,403,574,-55,371,577,-126,397,563,-168,385,565,-188,417,506,80,338,523,-107,414,425,180,298,463,-123,415,366,79,317,418,-200,425,341,62,323,392,-233,428,343,25,335,393,-244,422,354,60,336,401,-205,411,350,56,358,351,-56,432,263,-213,363,237,-110,370,160,-68,369,114,18,352,149,-58,362,93,23,380,122,-173,388,82,-123,
393,590,-248,398,596,-222,401,595,-222,404,594,-222,388,597,-236,385,597,-236,381,596,-236,405,586,-73,371,588,-141,397,577,-191,385,579,-211,419,516,43,337,532,-98,415,434,166,291,478,-104,414,373,44,314,441,-192,420,355,23,319,417,-222,422,356,-11,329,420,-232,416,364,26,330,427,-196,411,358,39,356,359,-39,430,269,-201,357,248,-163,374,169,-32,372,123,-11,362,156,-40,368,101,-3,381,130,-162,386,83,-162,
394,594,-231,399,600,-205,402,599,-205,405,598,-205,389,602,-217,386,602,-217,382,602,-217,407,591,-60,373,594,-119,399,581,-176,386,584,-192,424,523,48,337,541,-55,416,450,152,286,492,-16,411,403,51,311,454,-60,420,373,35,316,428,-80,422,374,3,326,432,-90,416,380,36,328,439,-62,412,371,26,356,371,-26,428,280,-214,355,270,-274,379,170,-48,372,134,-188,367,157,-39,370,115,-188,393,126,-181,384,90,-365,
394,597,-295,399,603,-274,402,602,-274,406,601,-274,390,604,-280,386,604,-280,382,604,-280,409,593,-138,373,597,-171,399,584,-243,386,587,-252,430,525,-37,337,544,-88,430,458,50,284,500,-61,419,421,-36,308,462,-130,421,403,-55,315,437,-157,422,404,-88,324,440,-167,418,409,-51,325,447,-133,413,376,10,357,375,-10,426,285,-85,353,275,-249,385,169,146,364,140,38,374,157,162,368,127,51,389,126,16,374,97,-114,
398,593,-349,402,599,-329,405,598,-329,408,597,-329,393,600,-340,389,600,-340,385,601,-340,410,590,-182,376,594,-233,402,580,-290,391,582,-305,431,527,-46,337,545,-130,440,475,84,286,504,-71,441,431,22,306,462,-131,442,413,10,313,439,-157,439,414,-29,322,441,-171,436,419,5,322,447,-136,414,384,15,357,383,-15,418,284,-10,353,283,-171,387,171,190,353,147,27,377,161,202,356,137,36,389,125,56,362,101,-130,
399,589,-394,403,596,-373,406,596,-373,409,596,-373,394,598,-382,390,598,-382,386,599,-382,411,588,-215,377,592,-263,404,578,-333,392,580,-347,432,524,-64,339,542,-147,445,476,90,287,501,-53,451,429,49,306,455,-73,455,409,45,313,433,-86,450,409,3,322,435,-102,447,415,33,322,440,-76,414,385,19,357,385,-19,412,280,20,351,280,-153,386,168,186,346,148,2,375,159,194,348,137,6,389,123,54,355,104,-164,
399,579,-383,403,587,-364,405,587,-364,408,588,-364,394,588,-371,390,588,-372,386,589,-372,411,584,-212,377,585,-252,404,569,-324,392,569,-335,432,523,-63,343,541,-141,449,471,92,288,497,-52,462,422,58,305,449,-88,465,401,53,310,426,-105,462,402,7,320,428,-122,458,407,40,322,434,-92,414,380,20,357,380,-20,403,275,29,349,273,-78,384,160,196,339,146,56,373,153,204,340,135,60,388,111,66,343,102,-98,
398,563,-389,402,572,-370,405,572,-369,408,572,-369,393,572,-375,390,573,-375,386,573,-375,411,568,-220,377,572,-251,403,553,-331,391,554,-340,431,516,-70,343,526,-131,451,467,123,290,495,-12,468,419,169,305,436,-17,474,398,175,302,411,-22,468,398,134,314,412,-48,464,404,154,317,418,-24,411,372,17,357,376,-17,397,260,21,346,273,-54,384,149,159,333,143,69,372,141,165,332,130,73,388,103,34,339,100,-70,
398,550,-384,402,558,-365,405,557,-365,408,557,-365,393,559,-371,390,560,-371,386,560,-371,411,553,-222,377,557,-252,403,540,-329,391,542,-337,431,507,-84,343,508,-125,451,464,134,296,473,48,467,416,227,307,414,120,474,395,244,300,390,134,469,395,205,309,389,102,464,401,215,314,396,113,410,355,11,357,359,-12,394,243,27,344,255,-48,382,139,172,331,140,93,372,130,179,330,129,99,387,99,60,338,100,-34,
398,537,-292,402,545,-272,405,544,-272,408,544,-272,393,546,-275,390,547,-275,386,547,-275,411,539,-136,378,543,-152,403,527,-239,391,529,-243,433,492,-47,344,494,-47,455,437,34,307,442,71,463,404,-123,311,390,52,466,395,-160,305,372,35,462,394,-197,316,372,6,458,400,-142,319,377,41,410,343,14,356,347,-14,391,233,47,343,243,-70,377,132,188,331,131,63,367,121,195,330,115,68,389,96,68,340,100,-77,
398,526,-224,402,534,-204,406,534,-204,409,534,-204,393,535,-206,390,536,-206,387,536,-206,412,528,-71,379,532,-84,403,515,-175,392,516,-178,435,477,8,347,483,-10,457,399,-49,315,421,-18,441,405,-304,335,393,-227,431,404,-364,339,376,-275,428,413,-377,348,378,-292,430,413,-315,348,384,-236,408,330,23,354,334,-23,386,224,50,343,233,-58,374,128,201,332,127,85,363,118,209,330,113,91,388,96,87,340,100,-52,
398,517,-207,403,526,-186,407,526,-186,410,526,-186,393,527,-188,390,527,-188,387,528,-189,415,521,-53,381,525,-68,403,507,-157,391,508,-161,436,466,28,350,476,-7,456,388,-55,330,408,-60,424,414,-300,363,397,-249,412,426,-357,374,383,-294,412,434,-355,382,384,-302,413,432,-305,381,390,-254,409,326,26,356,330,-26,389,225,26,343,226,-40,373,130,236,334,127,157,362,122,251,332,113,169,387,97,130,341,100,25,
403,525,-144,409,533,-126,412,533,-126,416,533,-126,399,535,-128,396,536,-128,393,536,-128,421,527,-13,387,532,-22,409,514,-100,397,516,-103,438,473,37,359,481,16,433,409,-84,353,419,20,407,448,-282,395,416,22,397,459,-330,407,419,5,397,462,-330,410,422,-1,400,461,-289,404,422,20,413,330,19,362,336,-19,391,226,-5,344,230,-30,375,133,201,335,127,151,366,122,216,333,114,162,386,100,98,342,101,24,
412,532,-153,417,541,-130,420,540,-130,424,540,-130,408,542,-132,405,542,-132,401,543,-132,427,534,-8,395,539,-19,416,521,-107,405,522,-110,443,478,24,363,488,-9,432,434,-159,357,425,-132,407,503,-368,411,453,-250,399,516,-420,425,451,-286,401,519,-409,427,457,-278,403,514,-371,421,459,-249,420,330,18,367,338,-18,408,228,-43,344,231,-62,379,137,204,334,128,112,368,137,223,331,116,119,392,100,121,341,100,-21,
423,533,-134,428,543,-111,431,543,-111,434,543,-111,419,544,-113,416,545,-113,412,545,-113,437,537,2,406,542,-4,428,522,-92,416,523,-94,453,480,17,374,490,-13,447,451,-182,354,458,-195,411,516,-368,399,487,-337,411,531,-409,417,486,-373,407,531,-392,418,493,-356,404,526,-367,415,493,-335,426,333,17,371,340,-17,439,233,-135,335,237,-178,392,151,119,328,133,12,380,151,141,329,127,27,406,103,54,338,100,-85,
432,533,-178,438,545,-155,441,545,-155,444,545,-155,428,545,-161,424,545,-161,421,545,-161,445,539,-19,413,543,-51,436,525,-127,424,524,-137,458,483,51,378,502,-50,490,458,-87,349,495,-272,467,522,-238,386,515,-432,459,535,-274,397,519,-467,457,536,-290,402,520,-446,457,531,-245,401,517,-427,431,335,25,372,341,-25,468,243,-107,322,242,-187,420,156,109,315,136,-20,400,151,126,319,129,-9,441,105,27,312,100,-136,
437,536,-275,442,546,-248,445,546,-248,448,545,-248,434,547,-254,431,547,-254,428,547,-254,452,538,-101,420,544,-133,440,527,-221,430,527,-230,472,481,-20,381,502,-126,525,458,-212,345,516,-358,502,523,-411,343,542,-568,493,538,-452,346,548,-617,490,540,-428,355,550,-602,490,534,-408,356,546,-570,438,333,39,374,341,-39,490,252,-151,313,247,-241,450,155,76,288,144,-51,427,150,92,292,132,-39,482,107,-16,277,102,-180,
444,534,-280,450,545,-254,453,544,-254,456,543,-254,441,545,-258,438,546,-258,435,546,-258,460,536,-110,429,541,-131,447,524,-228,437,524,-234,482,475,-50,389,502,-110,544,454,-282,346,521,-357,525,513,-540,311,552,-648,518,529,-594,294,560,-712,514,531,-578,296,560,-713,513,526,-541,303,556,-661,445,330,35,378,339,-35,509,255,-212,308,252,-297,485,150,-39,256,144,-168,466,135,-29,258,131,-163,524,103,-151,239,102,-311,
